EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
2674,5,Egreso,2025-08-06 16:35:29.113357,Planta Principal
2675,5,Ingreso,2025-08-07 09:36:29.113357,Planta Principal
2676,5,Egreso,2025-08-07 09:03:29.113357,Planta Principal
2677,5,Ingreso,2025-08-08 16:54:29.113357,Planta Principal
2678,5,Egreso,2025-08-08 15:09:29.113357,Planta Principal
2679,5,Ingreso,2025-08-09 09:50:29.113357,Planta Principal
2680,5,Egreso,2025-08-09 15:06:29.113357,Planta Principal
2681,5,Ingreso,2025-08-10 07:21:29.113357,Planta Principal
2682,5,Egreso,2025-08-10 13:14:29.113357,Planta Principal
2683,5,Ingreso,2025-08-11 15:48:29.113357,Planta Principal
2684,5,Egreso,2025-08-11 09:53:29.113357,Planta Principal
2685,5,Ingreso,2025-08-12 13:55:29.113357,Planta Principal
2686,5,Egreso,2025-08-12 08:10:29.113357,Planta Principal
2687,5,Ingreso,2025-08-13 18:11:29.113357,Planta Principal
2688,5,Egreso,2025-08-13 15:02:29.113357,Planta Principal
2689,5,Ingreso,2025-08-14 14:20:29.113357,Planta Principal
2690,5,Egreso,2025-08-14 13:21:29.113357,Planta Principal
2691,5,Ingreso,2025-08-15 16:00:29.113357,Planta Principal
2692,5,Egreso,2025-08-15 07:27:29.113357,Planta Principal
2693,5,Ingreso,2025-08-16 20:51:29.113357,Planta Principal
2694,5,Egreso,2025-08-16 17:33:29.113357,Planta Principal
2695,5,Ingreso,2025-08-17 05:29:29.113357,Planta Principal
2696,5,Egreso,2025-08-17 08:46:29.113357,Planta Principal
2697,5,Ingreso,2025-08-18 09:56:29.113357,Planta Principal
2698,5,Egreso,2025-08-18 08:01:29.113357,Planta Principal
2699,5,Ingreso,2025-08-19 06:05:29.113357,Planta Principal
2700,5,Egreso,2025-08-19 15:52:29.113357,Planta Principal
2701,5,Ingreso,2025-08-20 18:43:29.113357,Planta Principal
2702,5,Egreso,2025-08-20 07:11:29.113357,Planta Principal
2703,5,Ingreso,2025-08-21 08:55:29.113357,Planta Principal
2704,5,Egreso,2025-08-21 09:19:29.113357,Planta Principal
2705,5,Ingreso,2025-08-22 15:44:29.113357,Planta Principal
2706,5,Egreso,2025-08-22 08:27:29.113357,Planta Principal
2707,5,Ingreso,2025-08-23 06:27:29.113357,Planta Principal
2708,5,Egreso,2025-08-23 14:52:29.113357,Planta Principal
2709,5,Ingreso,2025-08-24 17:46:29.113357,Planta Principal
2710,5,Egreso,2025-08-24 08:49:29.113357,Planta Principal
2711,6,Ingreso,2024-11-27 15:25:29.113357,Planta Principal
2712,6,Egreso,2024-11-27 16:07:29.113357,Planta Principal
2713,6,Ingreso,2024-11-28 13:31:29.113357,Planta Principal
2714,6,Egreso,2024-11-28 14:27:29.113357,Planta Principal
2715,6,Ingreso,2024-11-29 05:48:29.113357,Planta Principal
2716,6,Egreso,2024-11-29 07:22:29.113357,Planta Principal
2717,6,Ingreso,2024-11-30 18:07:29.113357,Planta Principal
2718,6,Egreso,2024-11-30 17:30:29.113357,Planta Principal
2719,6,Ingreso,2024-12-01 09:37:29.113357,Planta Principal
2720,6,Egreso,2024-12-01 13:17:29.113357,Planta Principal
2721,6,Ingreso,2024-12-02 10:01:29.113357,Planta Principal
2722,6,Egreso,2024-12-02 16:52:29.113357,Planta Principal
2723,6,Ingreso,2024-12-03 07:45:29.113357,Planta Principal
2724,6,Egreso,2024-12-03 17:33:29.113357,Planta Principal
2725,6,Ingreso,2024-12-04 20:21:29.113357,Planta Principal
2726,6,Egreso,2024-12-04 11:52:29.113357,Planta Principal
2727,6,Ingreso,2024-12-05 12:31:29.113357,Planta Principal
2728,6,Egreso,2024-12-05 09:40:29.113357,Planta Principal
2729,6,Ingreso,2024-12-06 08:49:29.113357,Planta Principal
2730,6,Egreso,2024-12-06 14:46:29.113357,Planta Principal
2731,6,Ingreso,2024-12-07 20:16:29.113357,Planta Principal
2732,6,Egreso,2024-12-07 09:11:29.113357,Planta Principal
2733,6,Ingreso,2024-12-08 17:34:29.113357,Planta Principal
2734,6,Egreso,2024-12-08 14:14:29.113357,Planta Principal
2735,6,Ingreso,2024-12-09 08:14:29.113357,Planta Principal
2736,6,Egreso,2024-12-09 12:12:29.113357,Planta Principal
2737,6,Ingreso,2024-12-10 17:12:29.113357,Planta Principal
2738,6,Egreso,2024-12-10 13:53:29.113357,Planta Principal
2739,6,Ingreso,2024-12-11 09:24:29.113357,Planta Principal
2740,6,Egreso,2024-12-11 20:01:29.113357,Planta Principal
2741,6,Ingreso,2024-12-12 09:27:29.113357,Planta Principal
2742,6,Egreso,2024-12-12 08:13:29.113357,Planta Principal
2743,6,Ingreso,2024-12-13 12:53:29.113357,Planta Principal
2744,6,Egreso,2024-12-13 13:02:29.113357,Planta Principal
2745,6,Ingreso,2024-12-14 06:55:29.113357,Planta Principal
2746,6,Egreso,2024-12-14 12:50:29.113357,Planta Principal
2747,6,Ingreso,2024-12-15 14:30:29.113357,Planta Principal
2748,6,Egreso,2024-12-15 08:00:29.113357,Planta Principal
2749,6,Ingreso,2024-12-16 14:15:29.113357,Planta Principal
2750,6,Egreso,2024-12-16 12:19:29.113357,Planta Principal
2751,6,Ingreso,2024-12-17 13:18:29.113357,Planta Principal
2752,6,Egreso,2024-12-17 12:11:29.113357,Planta Principal
2753,6,Ingreso,2024-12-18 09:57:29.113357,Planta Principal
2754,6,Egreso,2024-12-18 19:19:29.113357,Planta Principal
2755,6,Ingreso,2024-12-19 19:07:29.113357,Planta Principal
2756,6,Egreso,2024-12-19 14:23:29.113357,Planta Principal
2757,6,Ingreso,2024-12-20 17:20:29.113357,Planta Principal
2758,6,Egreso,2024-12-20 11:03:29.113357,Planta Principal
2759,6,Ingreso,2024-12-21 13:36:29.113357,Planta Principal
2760,6,Egreso,2024-12-21 12:33:29.113357,Planta Principal
2761,6,Ingreso,2024-12-22 12:04:29.113357,Planta Principal
2762,6,Egreso,2024-12-22 09:46:29.113357,Planta Principal
2763,6,Ingreso,2024-12-23 08:17:29.113357,Planta Principal
2764,6,Egreso,2024-12-23 11:13:29.113357,Planta Principal
2765,6,Ingreso,2024-12-24 08:54:29.113357,Planta Principal
2766,6,Egreso,2024-12-24 17:04:29.113357,Planta Principal
2767,6,Ingreso,2024-12-25 08:02:29.113357,Planta Principal
2768,6,Egreso,2024-12-25 20:07:29.113357,Planta Principal
2769,6,Ingreso,2024-12-26 09:39:29.113357,Planta Principal
2770,6,Egreso,2024-12-26 12:24:29.113357,Planta Principal
2771,6,Ingreso,2024-12-27 06:56:29.113357,Planta Principal
2772,6,Egreso,2024-12-27 19:03:29.113357,Planta Principal
2773,6,Ingreso,2024-12-28 14:14:29.113357,Planta Principal
2774,6,Egreso,2024-12-28 16:17:29.113357,Planta Principal
2775,6,Ingreso,2024-12-29 19:23:29.113357,Planta Principal
2776,6,Egreso,2024-12-29 19:14:29.113357,Planta Principal
2777,6,Ingreso,2024-12-30 16:13:29.113357,Planta Principal
2778,6,Egreso,2024-12-30 11:02:29.113357,Planta Principal
2779,6,Ingreso,2024-12-31 11:42:29.113357,Planta Principal
2780,6,Egreso,2024-12-31 12:48:29.113357,Planta Principal
2781,6,Ingreso,2025-01-01 10:20:29.113357,Planta Principal
2782,6,Egreso,2025-01-01 09:34:29.113357,Planta Principal
2783,6,Ingreso,2025-01-02 05:42:29.113357,Planta Principal
2784,6,Egreso,2025-01-02 16:21:29.113357,Planta Principal
2785,6,Ingreso,2025-01-03 20:08:29.113357,Planta Principal
2786,6,Egreso,2025-01-03 14:58:29.113357,Planta Principal
2787,6,Ingreso,2025-01-04 16:00:29.113357,Planta Principal
2788,6,Egreso,2025-01-04 19:35:29.113357,Planta Principal
2789,6,Ingreso,2025-01-05 05:37:29.113357,Planta Principal
2790,6,Egreso,2025-01-05 20:36:29.113357,Planta Principal
2791,6,Ingreso,2025-01-06 11:23:29.113357,Planta Principal
2792,6,Egreso,2025-01-06 05:30:29.113357,Planta Principal
2793,6,Ingreso,2025-01-07 21:18:29.113357,Planta Principal
2794,6,Egreso,2025-01-07 19:51:29.113357,Planta Principal
2795,6,Ingreso,2025-01-08 15:47:29.113357,Planta Principal
2796,6,Egreso,2025-01-08 10:04:29.113357,Planta Principal
2797,6,Ingreso,2025-01-09 05:27:29.113357,Planta Principal
2798,6,Egreso,2025-01-09 19:51:29.113357,Planta Principal
2799,6,Ingreso,2025-01-10 08:02:29.113357,Planta Principal
2800,6,Egreso,2025-01-10 06:07:29.113357,Planta Principal
2801,6,Ingreso,2025-01-11 19:50:29.113357,Planta Principal
2802,6,Egreso,2025-01-11 07:06:29.113357,Planta Principal
2803,6,Ingreso,2025-01-12 19:58:29.113357,Planta Principal
2804,6,Egreso,2025-01-12 12:25:29.113357,Planta Principal
2805,6,Ingreso,2025-01-13 10:27:29.113357,Planta Principal
2806,6,Egreso,2025-01-13 19:49:29.113357,Planta Principal
2807,6,Ingreso,2025-01-14 15:05:29.113357,Planta Principal
2808,6,Egreso,2025-01-14 18:23:29.113357,Planta Principal
2809,6,Ingreso,2025-01-15 06:00:29.113357,Planta Principal
2810,6,Egreso,2025-01-15 16:07:29.113357,Planta Principal
2811,6,Ingreso,2025-01-16 17:35:29.113357,Planta Principal
2812,6,Egreso,2025-01-16 17:32:29.113357,Planta Principal
2813,6,Ingreso,2025-01-17 10:46:29.113357,Planta Principal
2814,6,Egreso,2025-01-17 09:19:29.113357,Planta Principal
2815,6,Ingreso,2025-01-18 07:43:29.113357,Planta Principal
2816,6,Egreso,2025-01-18 20:15:29.113357,Planta Principal
2817,6,Ingreso,2025-01-19 17:14:29.113357,Planta Principal
2818,6,Egreso,2025-01-19 20:11:29.113357,Planta Principal
2819,6,Ingreso,2025-01-20 11:27:29.113357,Planta Principal
2820,6,Egreso,2025-01-20 05:29:29.113357,Planta Principal
2821,6,Ingreso,2025-01-21 14:41:29.113357,Planta Principal
2822,6,Egreso,2025-01-21 08:58:29.113357,Planta Principal
2823,6,Ingreso,2025-01-22 20:30:29.113357,Planta Principal
2824,6,Egreso,2025-01-22 07:15:29.113357,Planta Principal
2825,6,Ingreso,2025-01-23 08:09:29.113357,Planta Principal
2826,6,Egreso,2025-01-23 09:01:29.113357,Planta Principal
2827,6,Ingreso,2025-01-24 12:40:29.113357,Planta Principal
2828,6,Egreso,2025-01-24 14:59:29.113357,Planta Principal
2829,6,Ingreso,2025-01-25 19:00:29.113357,Planta Principal
2830,6,Egreso,2025-01-25 18:21:29.113357,Planta Principal
2831,6,Ingreso,2025-01-26 08:50:29.113357,Planta Principal
2832,6,Egreso,2025-01-26 15:55:29.113357,Planta Principal
2833,6,Ingreso,2025-01-27 07:32:29.113357,Planta Principal
2834,6,Egreso,2025-01-27 13:59:29.113357,Planta Principal
2835,6,Ingreso,2025-01-28 06:06:29.113357,Planta Principal
2836,6,Egreso,2025-01-28 08:19:29.113357,Planta Principal
2837,6,Ingreso,2025-01-29 05:31:29.113357,Planta Principal
2838,6,Egreso,2025-01-29 15:42:29.113357,Planta Principal
2839,6,Ingreso,2025-01-30 11:06:29.113357,Planta Principal
2840,6,Egreso,2025-01-30 18:14:29.113357,Planta Principal
2841,6,Ingreso,2025-01-31 21:01:29.113357,Planta Principal
2842,6,Egreso,2025-01-31 07:38:29.113357,Planta Principal
2843,6,Ingreso,2025-02-01 21:25:29.113357,Planta Principal
2844,6,Egreso,2025-02-01 15:36:29.113357,Planta Principal
2845,6,Ingreso,2025-02-02 13:46:29.113357,Planta Principal
2846,6,Egreso,2025-02-02 19:30:29.113357,Planta Principal
2847,6,Ingreso,2025-02-03 16:49:29.113357,Planta Principal
2848,6,Egreso,2025-02-03 07:22:29.113357,Planta Principal
2849,6,Ingreso,2025-02-04 11:17:29.113357,Planta Principal
2850,6,Egreso,2025-02-04 14:03:29.113357,Planta Principal
2851,6,Ingreso,2025-02-05 12:33:29.113357,Planta Principal
2852,6,Egreso,2025-02-05 19:22:29.113357,Planta Principal
2853,6,Ingreso,2025-02-06 11:29:29.113357,Planta Principal
2854,6,Egreso,2025-02-06 06:42:29.113357,Planta Principal
2855,6,Ingreso,2025-02-07 11:45:29.113357,Planta Principal
2856,6,Egreso,2025-02-07 07:44:29.113357,Planta Principal
2857,6,Ingreso,2025-02-08 08:42:29.113357,Planta Principal
2858,6,Egreso,2025-02-08 12:59:29.113357,Planta Principal
2859,6,Ingreso,2025-02-09 05:38:29.113357,Planta Principal
2860,6,Egreso,2025-02-09 19:19:29.113357,Planta Principal
2861,6,Ingreso,2025-02-10 15:31:29.113357,Planta Principal
2862,6,Egreso,2025-02-10 15:38:29.113357,Planta Principal
2863,6,Ingreso,2025-02-11 05:32:29.113357,Planta Principal
2864,6,Egreso,2025-02-11 05:31:29.113357,Planta Principal
2865,6,Ingreso,2025-02-12 13:54:29.113357,Planta Principal
2866,6,Egreso,2025-02-12 18:31:29.113357,Planta Principal
2867,6,Ingreso,2025-02-13 11:22:29.113357,Planta Principal
2868,6,Egreso,2025-02-13 15:59:29.113357,Planta Principal
2869,6,Ingreso,2025-02-14 19:16:29.113357,Planta Principal
2870,6,Egreso,2025-02-14 21:07:29.113357,Planta Principal
2871,6,Ingreso,2025-02-15 07:48:29.113357,Planta Principal
2872,6,Egreso,2025-02-15 10:25:29.113357,Planta Principal
2873,6,Ingreso,2025-02-16 06:56:29.113357,Planta Principal
2874,6,Egreso,2025-02-16 20:05:29.113357,Planta Principal
2875,6,Ingreso,2025-02-17 08:59:29.113357,Planta Principal
2876,6,Egreso,2025-02-17 17:46:29.113357,Planta Principal
2877,6,Ingreso,2025-02-18 10:33:29.113357,Planta Principal
2878,6,Egreso,2025-02-18 19:49:29.113357,Planta Principal
2879,6,Ingreso,2025-02-19 18:49:29.113357,Planta Principal
2880,6,Egreso,2025-02-19 08:20:29.113357,Planta Principal
2881,6,Ingreso,2025-02-20 18:22:29.113357,Planta Principal
2882,6,Egreso,2025-02-20 08:55:29.113357,Planta Principal
2883,6,Ingreso,2025-02-21 12:44:29.113357,Planta Principal
2884,6,Egreso,2025-02-21 19:36:29.113357,Planta Principal
2885,6,Ingreso,2025-02-22 14:23:29.113357,Planta Principal
2886,6,Egreso,2025-02-22 12:52:29.113357,Planta Principal
2887,6,Ingreso,2025-02-23 18:55:29.113357,Planta Principal
2888,6,Egreso,2025-02-23 14:43:29.113357,Planta Principal
2889,6,Ingreso,2025-02-24 06:32:29.113357,Planta Principal
2890,6,Egreso,2025-02-24 14:31:29.113357,Planta Principal
2891,6,Ingreso,2025-02-25 17:07:29.113357,Planta Principal
2892,6,Egreso,2025-02-25 09:44:29.113357,Planta Principal
2893,6,Ingreso,2025-02-26 14:46:29.113357,Planta Principal
2894,6,Egreso,2025-02-26 14:15:29.113357,Planta Principal
2895,6,Ingreso,2025-02-27 16:15:29.113357,Planta Principal
2896,6,Egreso,2025-02-27 16:33:29.113357,Planta Principal
2897,6,Ingreso,2025-02-28 15:29:29.113357,Planta Principal
2898,6,Egreso,2025-02-28 15:00:29.113357,Planta Principal
2899,6,Ingreso,2025-03-01 14:01:29.113357,Planta Principal
2900,6,Egreso,2025-03-01 20:28:29.113357,Planta Principal
2901,6,Ingreso,2025-03-02 16:50:29.113357,Planta Principal
2902,6,Egreso,2025-03-02 15:04:29.113357,Planta Principal
2903,6,Ingreso,2025-03-03 10:52:29.113357,Planta Principal
2904,6,Egreso,2025-03-03 16:21:29.113357,Planta Principal
2905,6,Ingreso,2025-03-04 11:53:29.113357,Planta Principal
2906,6,Egreso,2025-03-04 18:13:29.113357,Planta Principal
2907,6,Ingreso,2025-03-05 10:46:29.113357,Planta Principal
2908,6,Egreso,2025-03-05 16:07:29.113357,Planta Principal
2909,6,Ingreso,2025-03-06 10:46:29.113357,Planta Principal
2910,6,Egreso,2025-03-06 16:45:29.113357,Planta Principal
2911,6,Ingreso,2025-03-07 09:01:29.113357,Planta Principal
2912,6,Egreso,2025-03-07 19:28:29.113357,Planta Principal
2913,6,Ingreso,2025-03-08 19:19:29.113357,Planta Principal
2914,6,Egreso,2025-03-08 06:48:29.113357,Planta Principal
2915,6,Ingreso,2025-03-09 07:32:29.113357,Planta Principal
2916,6,Egreso,2025-03-09 19:53:29.113357,Planta Principal
2917,6,Ingreso,2025-03-10 14:35:29.113357,Planta Principal
2918,6,Egreso,2025-03-10 05:58:29.113357,Planta Principal
2919,6,Ingreso,2025-03-11 20:32:29.113357,Planta Principal
2920,6,Egreso,2025-03-11 14:25:29.113357,Planta Principal
2921,6,Ingreso,2025-03-12 09:25:29.113357,Planta Principal
2922,6,Egreso,2025-03-12 16:28:29.113357,Planta Principal
2923,6,Ingreso,2025-03-13 17:30:29.113357,Planta Principal
2924,6,Egreso,2025-03-13 05:45:29.113357,Planta Principal
2925,6,Ingreso,2025-03-14 14:51:29.113357,Planta Principal
2926,6,Egreso,2025-03-14 15:19:29.113357,Planta Principal
2927,6,Ingreso,2025-03-15 20:25:29.113357,Planta Principal
2928,6,Egreso,2025-03-15 11:17:29.113357,Planta Principal
2929,6,Ingreso,2025-03-16 20:47:29.113357,Planta Principal
2930,6,Egreso,2025-03-16 16:22:29.113357,Planta Principal
2931,6,Ingreso,2025-03-17 11:02:29.113357,Planta Principal
2932,6,Egreso,2025-03-17 06:56:29.113357,Planta Principal
2933,6,Ingreso,2025-03-18 14:11:29.113357,Planta Principal
2934,6,Egreso,2025-03-18 16:27:29.113357,Planta Principal
2935,6,Ingreso,2025-03-19 06:11:29.113357,Planta Principal
2936,6,Egreso,2025-03-19 08:33:29.113357,Planta Principal
2937,6,Ingreso,2025-03-20 05:35:29.113357,Planta Principal
2938,6,Egreso,2025-03-20 08:45:29.113357,Planta Principal
2939,6,Ingreso,2025-03-21 05:36:29.113357,Planta Principal
2940,6,Egreso,2025-03-21 08:35:29.113357,Planta Principal
2941,6,Ingreso,2025-03-22 18:12:29.113357,Planta Principal
2942,6,Egreso,2025-03-22 14:58:29.113357,Planta Principal
2943,6,Ingreso,2025-03-23 20:32:29.113357,Planta Principal
2944,6,Egreso,2025-03-23 21:04:29.113357,Planta Principal
2945,6,Ingreso,2025-03-24 05:36:29.113357,Planta Principal
2946,6,Egreso,2025-03-24 06:53:29.113357,Planta Principal
2947,6,Ingreso,2025-03-25 11:16:29.113357,Planta Principal
2948,6,Egreso,2025-03-25 08:18:29.113357,Planta Principal
2949,6,Ingreso,2025-03-26 15:47:29.113357,Planta Principal
2950,6,Egreso,2025-03-26 19:51:29.113357,Planta Principal
2951,6,Ingreso,2025-03-27 17:13:29.113357,Planta Principal
2952,6,Egreso,2025-03-27 19:30:29.113357,Planta Principal
2953,6,Ingreso,2025-03-28 18:25:29.113357,Planta Principal
2954,6,Egreso,2025-03-28 13:53:29.113357,Planta Principal
2955,6,Ingreso,2025-03-29 14:45:29.113357,Planta Principal
2956,6,Egreso,2025-03-29 12:54:29.113357,Planta Principal
2957,6,Ingreso,2025-03-30 06:09:29.113357,Planta Principal
2958,6,Egreso,2025-03-30 14:07:29.113357,Planta Principal
2959,6,Ingreso,2025-03-31 15:16:29.113357,Planta Principal
2960,6,Egreso,2025-03-31 09:11:29.113357,Planta Principal
2961,6,Ingreso,2025-04-01 13:05:29.113357,Planta Principal
2962,6,Egreso,2025-04-01 06:19:29.113357,Planta Principal
2963,6,Ingreso,2025-04-02 12:13:29.113357,Planta Principal
2964,6,Egreso,2025-04-02 21:18:29.113357,Planta Principal
2965,6,Ingreso,2025-04-03 19:59:29.113357,Planta Principal
2966,6,Egreso,2025-04-03 14:12:29.113357,Planta Principal
2967,6,Ingreso,2025-04-04 10:09:29.113357,Planta Principal
2968,6,Egreso,2025-04-04 21:00:29.113357,Planta Principal
2969,6,Ingreso,2025-04-05 12:37:29.113357,Planta Principal
2970,6,Egreso,2025-04-05 18:16:29.113357,Planta Principal
2971,6,Ingreso,2025-04-06 08:24:29.113357,Planta Principal
2972,6,Egreso,2025-04-06 05:37:29.113357,Planta Principal
2973,6,Ingreso,2025-04-07 20:44:29.113357,Planta Principal
2974,6,Egreso,2025-04-07 19:14:29.113357,Planta Principal
2975,6,Ingreso,2025-04-08 11:36:29.113357,Planta Principal
2976,6,Egreso,2025-04-08 07:04:29.113357,Planta Principal
2977,6,Ingreso,2025-04-09 19:45:29.113357,Planta Principal
2978,6,Egreso,2025-04-09 09:25:29.113357,Planta Principal
2979,6,Ingreso,2025-04-10 19:39:29.113357,Planta Principal
2980,6,Egreso,2025-04-10 13:12:29.113357,Planta Principal
2981,6,Ingreso,2025-04-11 07:36:29.113357,Planta Principal
2982,6,Egreso,2025-04-11 10:27:29.113357,Planta Principal
2983,6,Ingreso,2025-04-12 12:22:29.113357,Planta Principal
2984,6,Egreso,2025-04-12 16:12:29.113357,Planta Principal
2985,6,Ingreso,2025-04-13 13:17:29.113357,Planta Principal
2986,6,Egreso,2025-04-13 19:08:29.113357,Planta Principal
2987,6,Ingreso,2025-04-14 05:35:29.113357,Planta Principal
2988,6,Egreso,2025-04-14 17:32:29.113357,Planta Principal
2989,6,Ingreso,2025-04-15 15:51:29.113357,Planta Principal
2990,6,Egreso,2025-04-15 12:15:29.113357,Planta Principal
2991,6,Ingreso,2025-04-16 16:54:29.113357,Planta Principal
2992,6,Egreso,2025-04-16 06:20:29.113357,Planta Principal
2993,6,Ingreso,2025-04-17 09:35:29.113357,Planta Principal
2994,6,Egreso,2025-04-17 07:22:29.113357,Planta Principal
2995,6,Ingreso,2025-04-18 15:47:29.113357,Planta Principal
2996,6,Egreso,2025-04-18 07:24:29.113357,Planta Principal
2997,6,Ingreso,2025-04-19 16:25:29.113357,Planta Principal
2998,6,Egreso,2025-04-19 17:04:29.113357,Planta Principal
2999,6,Ingreso,2025-04-20 15:06:29.113357,Planta Principal
3000,6,Egreso,2025-04-20 09:16:29.113357,Planta Principal
3001,6,Ingreso,2025-04-21 17:09:29.113357,Planta Principal
3002,6,Egreso,2025-04-21 09:41:29.113357,Planta Principal
3003,6,Ingreso,2025-04-22 16:44:29.113357,Planta Principal
3004,6,Egreso,2025-04-22 06:48:29.113357,Planta Principal
3005,6,Ingreso,2025-04-23 20:37:29.113357,Planta Principal
3006,6,Egreso,2025-04-23 15:23:29.113357,Planta Principal
3007,6,Ingreso,2025-04-24 17:30:29.113357,Planta Principal
3008,6,Egreso,2025-04-24 10:33:29.113357,Planta Principal
3009,6,Ingreso,2025-04-25 18:09:29.113357,Planta Principal
3010,6,Egreso,2025-04-25 10:50:29.113357,Planta Principal
3011,6,Ingreso,2025-04-26 08:54:29.113357,Planta Principal
3012,6,Egreso,2025-04-26 19:27:29.113357,Planta Principal
3013,6,Ingreso,2025-04-27 11:29:29.113357,Planta Principal
3014,6,Egreso,2025-04-27 19:04:29.113357,Planta Principal
3015,6,Ingreso,2025-04-28 07:23:29.113357,Planta Principal
3016,6,Egreso,2025-04-28 06:04:29.113357,Planta Principal
3017,6,Ingreso,2025-04-29 10:47:29.113357,Planta Principal
3018,6,Egreso,2025-04-29 20:55:29.113357,Planta Principal
3019,6,Ingreso,2025-04-30 10:15:29.113357,Planta Principal
3020,6,Egreso,2025-04-30 14:54:29.113357,Planta Principal
3021,6,Ingreso,2025-05-01 10:16:29.113357,Planta Principal
3022,6,Egreso,2025-05-01 11:29:29.113357,Planta Principal
3023,6,Ingreso,2025-05-02 18:13:29.113357,Planta Principal
3024,6,Egreso,2025-05-02 08:45:29.113357,Planta Principal
3025,6,Ingreso,2025-05-03 07:30:29.113357,Planta Principal
3026,6,Egreso,2025-05-03 09:27:29.113357,Planta Principal
3027,6,Ingreso,2025-05-04 08:38:29.113357,Planta Principal
3028,6,Egreso,2025-05-04 16:53:29.113357,Planta Principal
3029,6,Ingreso,2025-05-05 13:08:29.113357,Planta Principal
3030,6,Egreso,2025-05-05 11:51:29.113357,Planta Principal
3031,6,Ingreso,2025-05-06 10:24:29.113357,Planta Principal
3032,6,Egreso,2025-05-06 08:50:29.113357,Planta Principal
3033,6,Ingreso,2025-05-07 14:11:29.113357,Planta Principal
3034,6,Egreso,2025-05-07 12:12:29.113357,Planta Principal
3035,6,Ingreso,2025-05-08 21:21:29.113357,Planta Principal
3036,6,Egreso,2025-05-08 20:31:29.113357,Planta Principal
3037,6,Ingreso,2025-05-09 09:12:29.113357,Planta Principal
3038,6,Egreso,2025-05-09 15:15:29.113357,Planta Principal
3039,6,Ingreso,2025-05-10 15:24:29.113357,Planta Principal
3040,6,Egreso,2025-05-10 11:42:29.113357,Planta Principal
3041,6,Ingreso,2025-05-11 06:15:29.113357,Planta Principal
3042,6,Egreso,2025-05-11 09:35:29.113357,Planta Principal
3043,6,Ingreso,2025-05-12 11:17:29.113357,Planta Principal
3044,6,Egreso,2025-05-12 18:01:29.113357,Planta Principal
3045,6,Ingreso,2025-05-13 11:48:29.113357,Planta Principal
3046,6,Egreso,2025-05-13 14:20:29.113357,Planta Principal
3047,6,Ingreso,2025-05-14 10:08:29.113357,Planta Principal
3048,6,Egreso,2025-05-14 11:43:29.113357,Planta Principal
3049,6,Ingreso,2025-05-15 16:49:29.113357,Planta Principal
3050,6,Egreso,2025-05-15 20:29:29.113357,Planta Principal
3051,6,Ingreso,2025-05-16 19:23:29.113357,Planta Principal
3052,6,Egreso,2025-05-16 19:48:29.113357,Planta Principal
3053,6,Ingreso,2025-05-17 13:55:29.113357,Planta Principal
3054,6,Egreso,2025-05-17 20:03:29.113357,Planta Principal
3055,6,Ingreso,2025-05-18 11:39:29.113357,Planta Principal
3056,6,Egreso,2025-05-18 21:12:29.113357,Planta Principal
3057,6,Ingreso,2025-05-19 09:13:29.113357,Planta Principal
3058,6,Egreso,2025-05-19 20:49:29.113357,Planta Principal
3059,6,Ingreso,2025-05-20 17:43:29.113357,Planta Principal
3060,6,Egreso,2025-05-20 12:06:29.113357,Planta Principal
3061,6,Ingreso,2025-05-21 09:28:29.113357,Planta Principal
3062,6,Egreso,2025-05-21 09:32:29.113357,Planta Principal
3063,6,Ingreso,2025-05-22 16:44:29.113357,Planta Principal
3064,6,Egreso,2025-05-22 18:48:29.113357,Planta Principal
3065,6,Ingreso,2025-05-23 10:59:29.113357,Planta Principal
3066,6,Egreso,2025-05-23 18:43:29.113357,Planta Principal
3067,6,Ingreso,2025-05-24 19:09:29.113357,Planta Principal
3068,6,Egreso,2025-05-24 21:08:29.113357,Planta Principal
3069,6,Ingreso,2025-05-25 07:40:29.113357,Planta Principal
3070,6,Egreso,2025-05-25 14:36:29.113357,Planta Principal
3071,6,Ingreso,2025-05-26 20:17:29.113357,Planta Principal
3072,6,Egreso,2025-05-26 09:00:29.113357,Planta Principal
3073,6,Ingreso,2025-05-27 14:08:29.113357,Planta Principal
3074,6,Egreso,2025-05-27 16:37:29.113357,Planta Principal
3075,6,Ingreso,2025-05-28 19:05:29.113357,Planta Principal
3076,6,Egreso,2025-05-28 12:13:29.113357,Planta Principal
3077,6,Ingreso,2025-05-29 10:45:29.113357,Planta Principal
3078,6,Egreso,2025-05-29 10:41:29.113357,Planta Principal
3079,6,Ingreso,2025-05-30 18:54:29.113357,Planta Principal
3080,6,Egreso,2025-05-30 12:34:29.113357,Planta Principal
3081,6,Ingreso,2025-05-31 15:35:29.113357,Planta Principal
3082,6,Egreso,2025-05-31 19:59:29.113357,Planta Principal
3083,6,Ingreso,2025-06-01 18:59:29.113357,Planta Principal
3084,6,Egreso,2025-06-01 07:29:29.113357,Planta Principal
3085,6,Ingreso,2025-06-02 15:06:29.113357,Planta Principal
3086,6,Egreso,2025-06-02 20:08:29.113357,Planta Principal
3087,6,Ingreso,2025-06-03 05:55:29.113357,Planta Principal
3088,6,Egreso,2025-06-03 07:00:29.113357,Planta Principal
3089,6,Ingreso,2025-06-04 07:39:29.113357,Planta Principal
3090,6,Egreso,2025-06-04 10:27:29.113357,Planta Principal
